1698041470089|146|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     alter table user_authority         add constraint FK6ktglpl5mjosa283rvken2py5         foreign key (authority_name)         references authority (authority_name)|     alter table user_authority         add constraint FK6ktglpl5mjosa283rvken2py5         foreign key (authority_name)         references authority (authority_name)
1698041470188|98|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|     alter table user_authority         add constraint FKpqlsjpkybgos9w2svcri7j8xy         foreign key (user_id)         references user (user_id)|     alter table user_authority         add constraint FKpqlsjpkybgos9w2svcri7j8xy         foreign key (user_id)         references user (user_id)
1698041471900|31|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_DISABLED_USER', now(), now(),'A')|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_DISABLED_USER', now(), now(),'A')
1698041471930|29|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_USER', now(), now(),'A')|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_USER', now(), now(),'A')
1698041471962|32|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('', now(), now(),'A')|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('', now(), now(),'A')
1698041471995|32|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (1, '채소', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (1, '채소', now(), now(),'A')
1698041472026|29|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (2, '과일', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (2, '과일', now(), now(),'A')
1698041472057|30|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (3, '간편식', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (3, '간편식', now(), now(),'A')
1698041472087|30|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (4, '정육', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (4, '정육', now(), now(),'A')
1698041472127|38|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (5, '수산물', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (5, '수산물', now(), now(),'A')
1698041472187|59|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (6, '기타', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (6, '기타', now(), now(),'A')
1698041474916|23|statement|connection 4|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=1
1698041474936|15|rollback|connection 4|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione||
1698041476758|16|statement|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=1
1698041476773|13|rollback|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione||
1698041488992|18|statement|connection 6|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=1
1698041489008|13|rollback|connection 6|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione||
1698041512879|21|statement|connection 7|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email=? and user0_.login_type=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email='eeot28@naver.com' and user0_.login_type='eKakao'
1698041513062|27|statement|connection 7|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into user (create_at, status, update_at, activated, email, email_auth_checked, intro, login_id, login_type, nickname, profile, target_token) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into user (create_at, status, update_at, activated, email, email_auth_checked, intro, login_id, login_type, nickname, profile, target_token) values ('2023-10-23T15:11:52.969+0900', 'A', '2023-10-23T15:11:52.969+0900', true, 'eeot28@naver.com', true, NULL, 'kakaoeeot28@naver.com', 'eKakao', '준영', 'http://k.kakaocdn.net/dn/dpk9l1/btqmGhA2lKL/Oz0wDuJn1YV2DIn92f6DVK/img_640x640.jpg', NULL)
1698041513120|14|statement|connection 7|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into user_authority (user_id, authority_name) values (?, ?)|insert into user_authority (user_id, authority_name) values (1, 'ROLE_USER')
1698041513138|16|commit|connection 7|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione||
1698041515148|46|statement|connection 8|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=1
1698041515191|14|statement|connection 8|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select category0_.category_id as category1_1_0_, category0_.create_at as create_a2_1_0_, category0_.status as status3_1_0_, category0_.update_at as update_a4_1_0_, category0_.category_name as category5_1_0_ from category category0_ where category0_.category_id=?|select category0_.category_id as category1_1_0_, category0_.create_at as create_a2_1_0_, category0_.status as status3_1_0_, category0_.update_at as update_a4_1_0_, category0_.category_name as category5_1_0_ from category category0_ where category0_.category_id=1
1698041515571|14|statement|connection 8|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-23T15:11:55.549+0900', 'A', '2023-10-23T15:11:55.549+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/6464226c-0a3d-4a85-8fb4-1f5814a5ea14.png', NULL)
1698041516188|16|statement|connection 8|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-23T15:11:56.167+0900', 'A', '2023-10-23T15:11:56.167+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/0df891ac-d730-4763-81ad-59802e60b183.png', NULL)
1698041516299|16|statement|connection 8|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-23T15:11:56.277+0900', 'A', '2023-10-23T15:11:56.277+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/516f4892-e5bd-4923-8e2f-48e3cd5282fd.png', NULL)
